iter	Passed	Remaining
224	391	1347
225	392	1342
226	392	1337
227	393	1333
228	394	1329
229	396	1328
230	398	1325
231	399	1321
232	400	1317
233	401	1313
234	402	1308
235	402	1304
236	403	1299
237	404	1295
238	405	1290
239	406	1285
240	406	1281
241	407	1277
242	408	1272
243	409	1269
244	411	1267
245	412	1263
246	413	1259
247	414	1255
248	415	1251
249	415	1247
250	416	1243
251	417	1239
252	418	1235
253	419	1231
254	420	1227
255	420	1223
256	421	1218
257	422	1215
258	423	1212
259	425	1210
260	426	1208
261	427	1205
262	428	1201
263	429	1198
264	430	1194
265	431	1190
266	432	1186
267	433	1183
268	433	1179
269	434	1175
270	435	1172
271	436	1168
272	437	1164
273	438	1162
274	440	1160
275	441	1156
276	441	1153
277	443	1150
278	444	1147
279	444	1143
280	445	1140
281	446	1136
282	447	1133
283	448	1129
284	448	1126
285	449	1122
286	450	1119
287	451	1115
288	452	1112
289	454	1111
290	455	1108
291	456	1105
292	457	1103
293	458	1099
294	458	1096
295	459	1093
296	460	1090
297	461	1086
298	462	1083
299	462	1080
300	463	1077
301	464	1073
302	465	1070
303	466	1067
304	467	1065
305	469	1063
306	470	1061
307	470	1058
308	471	1055
309	472	1052
310	473	1049
311	474	1046
312	475	1043
313	476	1040
314	477	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1025
319	481	1024
320	483	1022
321	484	1019
322	485	1016
323	485	1013
324	486	1011
325	487	1008
326	488	1005
327	489	1002
328	490	999
329	490	996
330	491	993
331	492	990
332	493	987
333	494	985
334	494	982
335	496	981
336	497	978
337	498	976
338	499	973
339	500	970
340	500	967
341	501	965
342	502	962
343	503	959
344	504	957
345	504	954
346	505	951
347	506	949
348	507	946
349	508	943
350	508	941
351	511	941
352	512	938
353	513	936
354	514	933
355	514	931
356	517	932
357	518	929
358	519	927
359	520	924
360	521	922
361	521	919
362	522	917
363	523	914
364	524	913
365	526	912
366	527	909
367	528	907
368	529	904
369	529	902
370	530	899
371	531	897
372	532	894
373	533	892
374	533	889
375	534	887
376	536	885
377	536	883
378	537	881
379	538	878
380	540	877
381	541	875
382	542	873
383	542	871
384	543	868
385	544	866
386	545	864
387	546	861
388	547	859
389	547	857
390	549	855
391	549	853
392	550	850
393	551	848
394	552	846
395	553	844
396	555	843
397	556	841
398	557	839
399	558	837
400	558	834
401	559	832
402	560	830
403	561	827
404	562	825
405	562	823
406	563	821
407	564	819
408	565	816
409	566	814
410	566	812
411	568	811
412	569	809
413	570	807
414	570	804
415	571	802
416	572	800
417	573	798
418	574	796
419	575	794
420	575	791
421	576	789
422	577	787
423	578	785
424	579	783
425	579	781
426	580	779
427	581	777
428	583	776
429	584	774
430	585	772
431	585	770
432	586	768
433	587	766
434	588	764
435	589	762
436	590	760
437	591	758
438	591	756
439	592	754
440	593	752
441	594	750
442	595	748
443	595	746
444	597	745
445	598	743
446	599	741
447	600	739
448	601	737
449	602	735
450	602	733
451	603	731
452	604	729
453	605	727
454	605	725
455	606	723
456	607	721
457	608	720
458	609	718
459	610	716
460	611	714
461	612	713
462	613	711
463	614	709
464	614	707
465	615	705
466	616	703
467	617	701
468	618	700
469	619	698
470	620	696
471	620	694
472	621	692
473	622	690
474	623	689
475	624	687
476	625	685
477	627	684
478	628	683
479	628	681
480	629	679
481	630	677
482	631	675
483	632	674
484	633	672
485	634	670
486	634	668
487	635	666
488	636	665
489	637	663
490	638	661
491	639	659
492	640	658
493	641	657
494	642	655
495	643	653
496	644	652
497	645	650
498	646	648
499	646	646
500	647	645
501	648	643
502	649	641
503	650	640
504	651	638
505	651	636
506	652	634
507	653	633
508	655	632
509	656	630
510	657	629
511	658	627
512	659	625
513	660	624
514	660	622
515	661	620
516	662	618
517	663	617
518	664	615
519	665	613
520	666	612
521	666	610
522	667	609
523	668	607
524	670	606
525	671	605
526	672	603
527	673	601
528	674	600
529	674	598
530	675	596
531	676	595
532	677	593
533	677	591
534	678	589
535	679	588
536	680	586
537	681	584
538	681	583
539	682	581
540	684	580
541	685	579
542	686	577
543	687	576
544	688	574
545	689	572
546	689	571
547	690	569
548	691	568
549	692	566
550	693	564
551	694	563
552	694	561
553	695	559
554	696	558
555	697	556
556	699	556
557	700	555
558	701	553
559	702	551
560	703	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	541
567	709	539
568	710	538
569	711	536
570	713	536
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	719	527
577	720	525
578	720	524
579	721	522
580	722	521
581	723	519
582	724	517
583	725	516
584	725	514
585	726	513
586	728	512
587	729	511
588	730	509
589	731	508
590	731	506
591	732	504
592	733	503
593	734	501
594	735	500
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	489
603	743	487
604	744	485
605	745	484
606	745	482
607	746	481
608	747	479
609	748	478
610	748	476
611	749	475
612	750	473
613	751	472
614	752	471
615	753	469
616	754	468
617	755	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	761	458
624	762	457
625	764	456
626	765	455
627	766	454
628	768	453
629	769	451
630	770	450
631	772	449
632	773	448
633	773	446
634	774	445
635	775	443
636	776	442
637	777	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	783	429
646	785	428
647	786	427
648	787	425
649	787	424
650	788	422
651	789	421
652	790	419
653	791	418
654	792	417
655	793	416
656	794	414
657	795	413
658	796	411
659	797	410
660	797	409
661	799	408
662	800	406
663	801	405
664	802	404
665	803	402
666	803	401
667	804	399
668	805	398
669	806	397
670	807	395
671	808	394
672	809	393
673	809	391
674	810	390
675	811	388
676	812	387
677	814	386
678	815	385
679	816	384
680	817	382
681	818	381
682	819	380
683	820	379
684	822	378
685	823	376
686	824	375
687	825	374
688	826	373
689	830	372
690	831	371
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	358
701	843	358
702	844	356
703	845	355
704	846	354
705	847	352
706	848	351
707	849	350
708	850	348
709	851	347
710	851	346
711	852	344
712	853	343
713	855	342
714	856	341
715	859	341
716	860	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	867	332
723	867	330
724	868	329
725	869	328
726	870	326
727	872	326
728	874	324
729	875	323
730	877	322
731	878	321
732	879	320
733	880	319
734	882	318
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	308
743	891	306
744	892	305
745	893	304
746	895	303
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	901	294
754	903	293
755	904	291
756	905	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	283
762	909	282
763	910	281
764	911	280
765	912	278
766	913	277
767	914	276
768	915	274
769	916	273
770	917	272
771	918	271
772	919	269
773	919	268
774	920	267
775	921	266
776	922	264
777	923	263
778	924	262
779	924	260
780	925	259
781	926	258
782	927	256
783	928	255
784	928	254
785	930	253
786	931	252
787	932	250
788	933	249
789	934	248
790	934	247
791	935	245
792	936	244
793	937	243
794	938	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	942	234
801	944	233
802	945	232
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	211
820	962	209
821	963	208
822	964	207
823	964	206
824	965	204
825	966	203
826	967	202
827	968	201
828	969	199
829	969	198
830	970	197
831	971	196
832	972	194
833	974	193
834	974	192
835	975	191
836	976	190
837	977	188
838	978	187
839	978	186
840	979	185
841	980	183
842	981	182
843	982	181
844	982	180
845	983	179
846	984	177
847	985	176
848	986	175
849	987	174
850	988	173
851	989	171
852	990	170
853	991	169
854	992	168
855	993	167
856	993	165
857	994	164
858	995	163
859	996	162
860	997	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1007	146
873	1008	145
874	1009	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	135
882	1017	134
883	1018	133
884	1019	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1032	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1037	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1045	99
913	1046	98
914	1047	97
915	1048	96
916	1049	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1069	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1075	62
945	1076	61
946	1077	60
947	1078	59
948	1079	57
949	1080	56
950	1081	55
951	1082	54
952	1082	53
953	1083	52
954	1084	51
955	1085	49
956	1086	48
957	1087	47
958	1089	46
959	1090	45
960	1091	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1096	37
967	1097	36
968	1098	35
969	1099	33
970	1100	32
971	1101	31
972	1102	30
973	1103	29
974	1104	28
975	1105	27
976	1106	26
977	1107	24
978	1108	23
979	1109	22
980	1110	21
981	1111	20
982	1112	19
983	1112	18
984	1113	16
985	1114	15
986	1115	14
987	1116	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
